customer_id,customer_name,email,city,state,signup_date,customer_segment
92,Vivaan Sharma,vivaan.sharma92@example.com,Chennai,Tamil Nadu,2024-10-14,Regular
93,Arjun Joshi,arjun.joshi93@example.com,Coimbatore,Tamil Nadu,2024-04-23,Budget
94,Ishaan Das,ishaan.das94@example.com,Bengaluru,Karnataka,2024-04-23,Regular
95,Vihaan Sharma,vihaan.sharma95@example.com,Hyderabad,Telangana,2025-10-09,Regular
96,Tara Rao,tara.rao96@example.com,Delhi,Delhi,2025-05-11,Regular
97,Amit Verma,amit.verma97@example.com,Pune,Maharashtra,2026-01-26,Budget
98,Ananya Sharma,ananya.sharma98@example.com,Kolkata,West Bengal,2026-06-01,Budget
99,Vikram Pillai,vikram.pillai99@example.com,Madurai,Tamil Nadu,2024-07-11,Budget
100,Ishaan Joshi,ishaan.joshi100@example.com,Ahmedabad,Gujarat,2026-02-10,Regular
101,Sneha Rao,sneha.rao101@example.com,Delhi,Delhi,2025-03-26,Premium
102,Tara Bose,tara.bose102@example.com,Pune,Maharashtra,2023-10-30,Premium
103,Reyansh Das,reyansh.das103@example.com,Hyderabad,Telangana,2025-07-30,Regular
104,Saanvi Sharma,saanvi.sharma104@example.com,Jaipur,Rajasthan,2024-09-27,Premium
105,Saanvi Rao,saanvi.rao105@example.com,Madurai,Tamil Nadu,2026-05-04,Regular
106,Aditya Singh,aditya.singh106@example.com,Chennai,Tamil Nadu,2025-12-08,Premium
107,Diya Joshi,diya.joshi107@example.com,Jaipur,Rajasthan,2025-08-06,Regular
108,Diya Pillai,diya.pillai108@example.com,Hyderabad,Telangana,2025-05-21,Regular
109,Ananya Nair,ananya.nair109@example.com,Madurai,Tamil Nadu,2024-09-15,Regular
110,Neha Singh,neha.singh110@example.com,Delhi,Delhi,2024-10-03,Regular
111,Aarav Reddy,aarav.reddy111@example.com,Hyderabad,Telangana,2023-12-04,Budget
112,Arjun Joshi,arjun.joshi112@example.com,Delhi,Delhi,2023-09-27,Premium
113,Ananya Gupta,ananya.gupta113@example.com,Mumbai,Maharashtra,2025-01-31,Regular
114,Isha Joshi,isha.joshi114@example.com,Delhi,Delhi,2023-12-20,Regular
115,Aditya Rao,aditya.rao115@example.com,Delhi,Delhi,2026-01-01,Regular
116,Rahul Bose,rahul.bose116@example.com,Ahmedabad,Gujarat,2026-02-24,Premium
117,Rohan Verma,rohan.verma117@example.com,Lucknow,Uttar Pradesh,2024-03-23,Regular
118,Ishaan Iyer,ishaan.iyer118@example.com,Bengaluru,Karnataka,2025-01-05,Regular
119,Kavya Pillai,kavya.pillai119@example.com,Madurai,Tamil Nadu,2026-04-21,Budget
120,Rohan Pillai,rohan.pillai120@example.com,Delhi,Delhi,2024-12-23,Budget
121,Tara Menon,tara.menon121@example.com,Kolkata,West Bengal,2024-04-24,Regular
122,Pooja Reddy,pooja.reddy122@example.com,Delhi,Delhi,2024-01-02,Budget
123,Pooja Singh,pooja.singh123@example.com,Ahmedabad,Gujarat,2024-05-13,Premium
124,Ishaan Joshi,ishaan.joshi124@example.com,Ahmedabad,Gujarat,2024-02-13,Budget
125,Ananya Kumar,ananya.kumar125@example.com,Mumbai,Maharashtra,2024-03-07,Premium
126,Tara Sharma,tara.sharma126@example.com,Coimbatore,Tamil Nadu,2025-03-06,Regular
127,Priya Pillai,priya.pillai127@example.com,Hyderabad,Telangana,2024-09-07,Premium
128,Aditya Joshi,aditya.joshi128@example.com,Pune,Maharashtra,2025-12-16,Regular
129,Ananya Chatterjee,ananya.chatterjee129@example.com,Madurai,Tamil Nadu,2026-06-12,Premium
130,Vivaan Pillai,vivaan.pillai130@example.com,Delhi,Delhi,2025-06-07,Premium
131,Sneha Sharma,sneha.sharma131@example.com,Coimbatore,Tamil Nadu,2026-04-05,Regular
132,Zara Joshi,zara.joshi132@example.com,Coimbatore,Tamil Nadu,2026-02-23,Premium
133,Arjun Singh,arjun.singh133@example.com,Ahmedabad,Gujarat,2026-05-21,Premium
134,Amit Rao,amit.rao134@example.com,,Tamil Nadu,2024-07-22,Premium
135,Aditya Rao,aditya.rao135@example.com,Delhi,Delhi,2026-04-04,Regular
136,Priya Singh,priya.singh136@example.com,Jaipur,Rajasthan,2025-03-14,Premium
137,Krishna Pillai,krishna.pillai137@example.com,Jaipur,Rajasthan,2024-06-24,Premium
138,Neha Reddy,neha.reddy138@example.com,Delhi,Delhi,2025-03-20,Regular
139,Deepak Kumar,deepak.kumar139@example.com,Mumbai,Maharashtra,2025-04-03,Premium
140,Suresh Joshi,suresh.joshi140@example.com,Bengaluru,Karnataka,2026-03-04,Premium
141,Rahul Bose,rahul.bose141@example.com,Ahmedabad,Gujarat,2025-06-22,Regular
142,Tara Bose,,Chennai,Tamil Nadu,2025-12-21,Budget
143,Deepak Bose,deepak.bose143@example.com,Kolkata,West Bengal,2024-07-09,Premium
144,Tara Patel,tara.patel144@example.com,Delhi,Delhi,2026-02-19,Regular
145,Neha Reddy,neha.reddy145@example.com,Kolkata,West Bengal,2024-07-14,Regular
146,Ananya Bose,ananya.bose146@example.com,Coimbatore,Tamil Nadu,2024-02-13,Premium
147,Isha Patel,isha.patel147@example.com,Coimbatore,Tamil Nadu,2026-05-28,Regular
148,Krishna Singh,krishna.singh148@example.com,Chennai,Tamil Nadu,2024-03-05,Budget
149,Anjali Nair,anjali.nair149@example.com,Ahmedabad,Gujarat,2024-08-07,Regular
150,Ananya Verma,ananya.verma150@example.com,Hyderabad,Telangana,2025-09-05,Premium
151,Kavya Gupta,kavya.gupta151@example.com,Bengaluru,Karnataka,2024-08-25,Premium
152,Suresh Rao,suresh.rao152@example.com,Ahmedabad,Gujarat,2024-06-21,Premium
153,Ishaan Sharma,ishaan.sharma153@example.com,Ahmedabad,Gujarat,2025-04-13,Premium
154,Diya Singh,diya.singh154@example.com,Coimbatore,Tamil Nadu,2026-01-17,Regular
155,Reyansh Bose,reyansh.bose155@example.com,Ahmedabad,Gujarat,2024-04-07,Premium
156,Rohan Singh,rohan.singh156@example.com,Mumbai,Maharashtra,2025-11-20,Budget
157,Rahul Verma,rahul.verma157@example.com,Lucknow,Uttar Pradesh,2026-06-15,Regular
158,Zara Das,zara.das158@example.com,Chennai,Tamil Nadu,2024-09-25,Budget
159,Rahul Reddy,rahul.reddy159@example.com,Coimbatore,Tamil Nadu,2024-03-18,Regular
160,Amit Pillai,amit.pillai160@example.com,Mumbai,Maharashtra,2025-09-18,Regular
161,Ananya Chatterjee,ananya.chatterjee161@example.com,Bengaluru,Karnataka,2024-10-17,Regular
162,Riya Kumar,riya.kumar162@example.com,Bengaluru,Karnataka,2025-02-09,Regular
163,Neha Patel,neha.patel163@example.com,Delhi,Delhi,2026-04-18,Regular
164,Sneha Bose,sneha.bose164@example.com,Jaipur,Rajasthan,2025-09-20,Regular
165,Saanvi Nair,saanvi.nair165@example.com,Ahmedabad,Gujarat,2025-09-25,Premium
166,Isha Das,isha.das166@example.com,Delhi,Delhi,2024-12-23,Premium
167,Ananya Rao,ananya.rao167@example.com,Coimbatore,Tamil Nadu,2024-01-09,Budget
168,Rohan Chatterjee,,Delhi,Delhi,2024-06-14,Premium
169,Vihaan Nair,vihaan.nair169@example.com,Chennai,Tamil Nadu,2024-06-05,Budget
170,Anjali Chatterjee,anjali.chatterjee170@example.com,Lucknow,Uttar Pradesh,2024-07-14,Premium
171,Zara Chatterjee,zara.chatterjee171@example.com,Hyderabad,Telangana,2023-11-08,Premium
172,Krishna Das,krishna.das172@example.com,Delhi,Delhi,2025-09-23,Regular
173,Vivaan Bose,vivaan.bose173@example.com,Hyderabad,Telangana,2024-09-24,Premium
174,Aditya Menon,aditya.menon174@example.com,Coimbatore,Tamil Nadu,2023-10-15,Regular
175,Amit Menon,amit.menon175@example.com,Delhi,Delhi,2024-10-30,Regular
176,Ananya Reddy,ananya.reddy176@example.com,Lucknow,Uttar Pradesh,2023-09-07,Regular
177,Saanvi Kumar,saanvi.kumar177@example.com,,Karnataka,2024-04-14,Regular
178,Diya Rao,,Lucknow,Uttar Pradesh,2025-06-26,Regular
179,Neha Chatterjee,neha.chatterjee179@example.com,Jaipur,Rajasthan,2024-04-21,Regular
180,Riya Nair,riya.nair180@example.com,Ahmedabad,Gujarat,2026-06-29,Budget
181,Amit Singh,amit.singh181@example.com,Ahmedabad,Gujarat,2023-11-04,Premium
182,Kavya Nair,kavya.nair182@example.com,Ahmedabad,Gujarat,2026-02-26,Premium
183,Arjun Iyer,arjun.iyer183@example.com,Bengaluru,Karnataka,2025-03-18,Budget
184,Ananya Bose,ananya.bose184@example.com,Lucknow,Uttar Pradesh,2025-04-27,Regular
185,Amit Nair,amit.nair185@example.com,Coimbatore,Tamil Nadu,2024-11-15,Premium
186,Ananya Pillai,ananya.pillai186@example.com,Kolkata,West Bengal,2025-12-31,Regular
187,Suresh Kumar,suresh.kumar187@example.com,Pune,Maharashtra,2024-07-10,Regular
188,Pooja Iyer,pooja.iyer188@example.com,Delhi,Delhi,2026-02-02,Regular
189,Saanvi Verma,saanvi.verma189@example.com,Lucknow,Uttar Pradesh,2025-07-08,Budget
190,Rahul Chatterjee,rahul.chatterjee190@example.com,Madurai,Tamil Nadu,2023-12-16,Regular
191,Vihaan Menon,vihaan.menon191@example.com,Bengaluru,Karnataka,2026-05-16,Premium
192,Diya Nair,diya.nair192@example.com,Hyderabad,Telangana,2024-12-08,Premium
193,Zara Sharma,,Lucknow,Uttar Pradesh,2025-03-02,Regular
194,Deepak Patel,deepak.patel194@example.com,Pune,Maharashtra,2023-09-14,Budget
195,Isha Iyer,isha.iyer195@example.com,Bengaluru,Karnataka,2023-11-03,Premium
196,Kavya Pillai,kavya.pillai196@example.com,Pune,Maharashtra,2024-07-20,Premium
197,Zara Iyer,zara.iyer197@example.com,Mumbai,Maharashtra,2024-07-16,Budget
198,Aditya Kumar,aditya.kumar198@example.com,Ahmedabad,Gujarat,2026-01-17,Regular
199,Reyansh Nair,reyansh.nair199@example.com,Pune,Maharashtra,2026-01-29,Premium
200,Priya Singh,priya.singh200@example.com,Mumbai,Maharashtra,2024-11-26,Regular
201,Reyansh Singh,reyansh.singh201@example.com,Chennai,Tamil Nadu,2024-06-09,Regular
202,Aarav Joshi,aarav.joshi202@example.com,Madurai,Tamil Nadu,2026-01-30,Budget
203,Krishna Das,krishna.das203@example.com,Delhi,Delhi,2025-11-23,Regular
204,Meera Iyer,meera.iyer204@example.com,Pune,Maharashtra,2026-01-28,Premium
205,Rohan Nair,rohan.nair205@example.com,Kolkata,West Bengal,2023-10-14,Premium
206,Meera Das,meera.das206@example.com,Delhi,Delhi,2026-02-12,Premium
207,Isha Iyer,isha.iyer207@example.com,Kolkata,West Bengal,2025-05-29,Regular
208,Aditya Nair,aditya.nair208@example.com,Jaipur,Rajasthan,2026-07-12,Regular
209,Neha Reddy,neha.reddy209@example.com,Chennai,Tamil Nadu,2024-03-30,Premium
210,Arjun Iyer,arjun.iyer210@example.com,Bengaluru,Karnataka,2026-06-09,Premium
211,Meera Patel,meera.patel211@example.com,Coimbatore,Tamil Nadu,2025-06-10,Premium
212,Karthik Singh,karthik.singh212@example.com,Hyderabad,Telangana,2023-12-26,Premium
213,Meera Verma,meera.verma213@example.com,Mumbai,Maharashtra,2025-09-26,Regular
214,Zara Bose,zara.bose214@example.com,Ahmedabad,Gujarat,2023-11-25,Budget
215,Reyansh Patel,reyansh.patel215@example.com,Lucknow,Uttar Pradesh,2026-05-03,Premium
216,Vihaan Patel,vihaan.patel216@example.com,Madurai,Tamil Nadu,2024-02-21,Regular
217,Anjali Pillai,anjali.pillai217@example.com,Ahmedabad,Gujarat,2024-07-23,Premium
218,Kavya Patel,kavya.patel218@example.com,Coimbatore,Tamil Nadu,2023-12-18,Regular
219,Ananya Nair,ananya.nair219@example.com,Jaipur,Rajasthan,2025-11-01,Budget
220,Deepak Reddy,deepak.reddy220@example.com,Pune,Maharashtra,2024-02-15,Regular
221,Rohan Bose,rohan.bose221@example.com,Bengaluru,Karnataka,2024-02-22,Regular
222,Pooja Reddy,pooja.reddy222@example.com,Coimbatore,Tamil Nadu,2024-03-11,Regular
223,Aarav Das,aarav.das223@example.com,Hyderabad,Telangana,2024-09-05,Premium
224,Reyansh Rao,reyansh.rao224@example.com,Bengaluru,Karnataka,2024-07-15,Regular
225,Riya Verma,riya.verma225@example.com,Coimbatore,Tamil Nadu,2025-07-22,Premium
226,Isha Reddy,isha.reddy226@example.com,Bengaluru,Karnataka,2024-09-06,Regular
227,Neha Pillai,neha.pillai227@example.com,Mumbai,Maharashtra,2025-12-21,Premium
228,Zara Singh,zara.singh228@example.com,Madurai,Tamil Nadu,2026-03-09,Premium
229,Vikram Menon,vikram.menon229@example.com,Pune,Maharashtra,2026-02-20,Premium
230,Riya Chatterjee,riya.chatterjee230@example.com,Bengaluru,Karnataka,2024-10-14,Regular
231,Vivaan Joshi,vivaan.joshi231@example.com,Pune,Maharashtra,2024-03-30,Regular
232,Rohan Iyer,rohan.iyer232@example.com,Bengaluru,Karnataka,2025-03-13,Premium
233,Aditya Rao,aditya.rao233@example.com,Ahmedabad,Gujarat,2025-08-17,Premium
234,Riya Das,riya.das234@example.com,Chennai,Tamil Nadu,2025-10-31,Regular
235,Ananya Nair,ananya.nair235@example.com,Madurai,Tamil Nadu,2025-07-19,Regular
236,Deepak Joshi,deepak.joshi236@example.com,Madurai,Tamil Nadu,2024-06-12,Premium
237,Aarav Iyer,aarav.iyer237@example.com,Mumbai,Maharashtra,2025-02-07,Budget
238,Zara Chatterjee,zara.chatterjee238@example.com,Delhi,Delhi,2025-04-14,Regular
239,Kavya Pillai,kavya.pillai239@example.com,Delhi,Delhi,2024-04-16,Premium
240,Aarav Rao,aarav.rao240@example.com,,Tamil Nadu,2024-06-22,Regular
241,Krishna Chatterjee,krishna.chatterjee241@example.com,Bengaluru,Karnataka,2024-02-24,Premium
242,Saanvi Sharma,,Kolkata,West Bengal,2026-04-21,Regular
243,Ishaan Sharma,ishaan.sharma243@example.com,Pune,Maharashtra,2024-01-18,Budget
244,Vihaan Patel,vihaan.patel244@example.com,Bengaluru,Karnataka,2023-12-01,Budget
245,Sai Pillai,sai.pillai245@example.com,Madurai,Tamil Nadu,2026-05-09,Regular
246,Anjali Pillai,anjali.pillai246@example.com,Mumbai,Maharashtra,2025-04-24,Regular
247,Ananya Singh,ananya.singh247@example.com,Jaipur,Rajasthan,2025-11-25,Regular
248,Vivaan Menon,vivaan.menon248@example.com,Hyderabad,Telangana,2025-09-02,Budget
249,Ananya Kumar,ananya.kumar249@example.com,Delhi,Delhi,2025-09-24,Premium
250,Vikram Bose,vikram.bose250@example.com,Pune,Maharashtra,2024-09-18,Premium
251,Ishaan Iyer,ishaan.iyer251@example.com,Madurai,Tamil Nadu,2026-01-18,Regular
252,Saanvi Singh,saanvi.singh252@example.com,Pune,Maharashtra,2024-03-30,Regular
253,Meera Chatterjee,meera.chatterjee253@example.com,Bengaluru,Karnataka,2026-02-27,Regular
254,Zara Chatterjee,zara.chatterjee254@example.com,Hyderabad,Telangana,2023-12-28,Regular
255,Riya Gupta,riya.gupta255@example.com,Mumbai,Maharashtra,2024-06-20,Premium
256,Vivaan Reddy,vivaan.reddy256@example.com,Delhi,Delhi,2024-12-28,Premium
257,Tara Verma,tara.verma257@example.com,Lucknow,Uttar Pradesh,2024-07-12,Regular
258,Meera Iyer,meera.iyer258@example.com,Lucknow,Uttar Pradesh,2024-06-09,Budget
259,Ishaan Rao,ishaan.rao259@example.com,Delhi,Delhi,2023-10-25,Premium
260,Deepak Nair,deepak.nair260@example.com,Hyderabad,Telangana,2025-02-16,Premium
261,Rohan Joshi,rohan.joshi261@example.com,Chennai,Tamil Nadu,2024-05-10,Regular
262,Vikram Pillai,vikram.pillai262@example.com,Delhi,Delhi,2025-06-17,Premium
263,Saanvi Singh,saanvi.singh263@example.com,Hyderabad,Telangana,2024-07-20,Budget
264,Sai Das,sai.das264@example.com,Jaipur,Rajasthan,2024-12-04,Regular
265,Krishna Joshi,krishna.joshi265@example.com,Mumbai,Maharashtra,2025-09-10,Premium
266,Arjun Iyer,arjun.iyer266@example.com,Delhi,Delhi,2025-05-27,Premium
267,Riya Chatterjee,riya.chatterjee267@example.com,Kolkata,West Bengal,2024-01-31,Regular
268,Meera Pillai,meera.pillai268@example.com,Coimbatore,Tamil Nadu,2026-07-27,Premium
269,Karthik Gupta,karthik.gupta269@example.com,Bengaluru,Karnataka,2026-02-04,Regular
270,Riya Reddy,riya.reddy270@example.com,Hyderabad,Telangana,2024-08-04,Regular
271,Diya Singh,diya.singh271@example.com,Delhi,Delhi,2025-01-27,Regular
272,Arjun Singh,arjun.singh272@example.com,Lucknow,Uttar Pradesh,2024-03-11,Premium
273,Arjun Gupta,arjun.gupta273@example.com,Coimbatore,Tamil Nadu,2025-07-24,Regular
274,Aditya Verma,aditya.verma274@example.com,Coimbatore,Tamil Nadu,2025-02-25,Premium
275,Zara Sharma,zara.sharma275@example.com,Ahmedabad,Gujarat,2025-04-17,Regular
276,Amit Bose,amit.bose276@example.com,Hyderabad,Telangana,2026-03-18,Premium
277,Kavya Joshi,kavya.joshi277@example.com,Ahmedabad,Gujarat,2024-10-23,Budget
278,Ananya Das,ananya.das278@example.com,Kolkata,West Bengal,2024-05-26,Regular
279,Ananya Rao,ananya.rao279@example.com,Ahmedabad,Gujarat,2024-05-09,Regular
280,Vivaan Singh,vivaan.singh280@example.com,Kolkata,West Bengal,2026-01-05,Regular
281,Pooja Patel,pooja.patel281@example.com,Lucknow,Uttar Pradesh,2025-06-03,Premium
282,Meera Joshi,,Hyderabad,Telangana,2026-06-16,Premium
283,Meera Rao,,Chennai,Tamil Nadu,2025-08-24,Premium
284,Vikram Joshi,vikram.joshi284@example.com,Hyderabad,Telangana,2023-09-18,Regular
285,Neha Das,,Kolkata,West Bengal,2025-09-20,Premium
286,Reyansh Das,reyansh.das286@example.com,Jaipur,Rajasthan,2025-04-15,Premium
287,Ishaan Nair,ishaan.nair287@example.com,Bengaluru,Karnataka,2024-03-18,Regular
288,Saanvi Das,saanvi.das288@example.com,Bengaluru,Karnataka,2024-10-13,Regular
289,Vivaan Verma,vivaan.verma289@example.com,Bengaluru,Karnataka,2025-07-15,Regular
290,Zara Reddy,zara.reddy290@example.com,Pune,Maharashtra,2025-06-15,Budget
291,Pooja Singh,pooja.singh291@example.com,Lucknow,Uttar Pradesh,2025-07-21,Premium
292,Anjali Singh,anjali.singh292@example.com,Ahmedabad,Gujarat,2023-10-06,Premium
293,Tara Singh,tara.singh293@example.com,Madurai,Tamil Nadu,2023-10-26,Budget
294,Amit Rao,amit.rao294@example.com,Madurai,Tamil Nadu,2023-12-16,Budget
295,Neha Bose,,Bengaluru,Karnataka,2025-01-10,Regular
296,Reyansh Sharma,reyansh.sharma296@example.com,Ahmedabad,Gujarat,2025-06-05,Regular
297,Kavya Joshi,kavya.joshi297@example.com,Madurai,Tamil Nadu,2024-01-07,Premium
298,Ananya Joshi,ananya.joshi298@example.com,Jaipur,Rajasthan,2025-10-12,Premium
299,Ananya Das,ananya.das299@example.com,Coimbatore,Tamil Nadu,2025-02-24,Regular
300,Ishaan Singh,ishaan.singh300@example.com,Chennai,Tamil Nadu,2025-05-03,Budget
